term,label
mins,0
mint,0
minus,0
minute,0
minutes,0
miracle,0
mirror,0
mirrors,0
misc,0
miscellaneous,0
miss,0
missed,0
missile,0
missing,0
mission,0
missions,0
mississippi,0
missouri,0
mistake,0
mistakes,0
mistress,0
mit,0
mitchell,0
mitsubishi,0
mix,0
mixed,0
mixer,0
mixing,0
mixture,0
mj,0
ml,0
mlb,0
mls,0
mm,0
mn,0
mo,0
mobile,0
mobiles,0
mobility,0
mod,0
mode,0
model,0
modeling,0
modelling,0
models,0
modem,0
modems,0
moderate,0
moderator,0
moderators,0
modern,0
modes,0
modification,0
modifications,0
modified,0
modify,0
mods,0
modular,0
module,0
modules,0
moisture,0
mold,0
moldova,0
molecular,0
molecules,0
mom,0
moment,0
moments,0
momentum,0
moms,0
mon,0
monaco,0
monday,0
monetary,0
money,0
mongolia,0
monica,0
monitor,0
monitored,0
monitoring,0
monitors,0
monkey,0
mono,0
monroe,0
monster,0
monsters,0
montana,0
monte,0
montgomery,0
month,0
monthly,0
months,0
montreal,0
mood,0
moon,0
moore,0
moral,0
more,0
moreover,0
morgan,0
morning,0
morocco,0
morris,0
morrison,0
mortality,0
mortgage,0
mortgages,0
moscow,0
moses,0
moss,0
most,0
mostly,0
motel,0
motels,0
mother,0
motherboard,0
mothers,0
motion,0
motivated,0
motivation,0
motor,0
motorcycle,0
motorcycles,0
motorola,0
motors,0
mount,0
mountain,0
mountains,0
mounted,0
mounting,0
mounts,0
mouse,0
mouth,0
move,0
moved,0
movement,0
movements,0
movers,0
moves,0
movie,0
movies,0
moving,0
mozambique,0
mozilla,0
mp,0
mpeg,0
mpegs,0
mpg,0
mph,0
mr,0
mrna,0
mrs,0
ms,0
msg,0
msgid,0
msgstr,0
msie,0
msn,0
mt,0
mtv,0
mu,0
much,0
mud,0
mug,0
multi,0
multimedia,0
multiple,0
mumbai,0
munich,0
municipal,0
municipality,0
murder,0
murphy,0
murray,0
muscle,0
muscles,0
museum,0
museums,0
music,0
musical,0
musician,0
musicians,0
muslim,0
muslims,0
must,0
mustang,0
mutual,0
muze,0
mv,0
mw,0
mx,0
my,0
myanmar,0
myers,0
myrtle,0
myself,0
mysimon,0
myspace,0
mysql,0
mysterious,0
mystery,0
myth,0
n,0
na,0
nail,0
nails,0
naked,0
nam,0
name,0
named,0
namely,0
names,0
namespace,0
namibia,0
nancy,0
nano,0
naples,0
narrative,0
narrow,0
nasa,0
nascar,0
nasdaq,0
nashville,0
nasty,0
nat,0
nathan,0
nation,0
national,0
nationally,0
nations,0
nationwide,0
native,0
nato,0
natural,0
naturally,0
naturals,0
nature,0
naughty,0
nav,0
naval,0
navigate,0
navigation,0
navigator,0
navy,0
nb,0
nba,0
nbc,0
nc,0
ncaa,0
nd,0
ne,0
near,0
nearby,0
nearest,0
nearly,0
nebraska,0
nec,0
necessarily,0
necessary,0
necessity,0
neck,0
necklace,0
need,0
needed,0
needle,0
needs,0
negative,0
negotiation,0
negotiations,0
neighbor,0
neighborhood,0
neighbors,0
neil,0
neither,0
nelson,0
neo,0
neon,0
nepal,0
nerve,0
nervous,0
nest,0
nested,0
net,0
netherlands,0
netscape,0
network,0
networking,0
networks,0
neural,0
neutral,0
nevada,0
never,0
nevertheless,0
new,0
newark,0
newbie,0
newcastle,0
newer,0
newest,0
newfoundland,0
newly,0
newman,0
newport,0
news,0
newsletter,0
newsletters,0
newspaper,0
newspapers,0
newton,0
next,0
nextel,0
nfl,0
ng,0
nh,0
nhl,0
nhs,0
ni,0
niagara,0
nicaragua,0
nice,0
nicholas,0
nick,0
nickel,0
nickname,0
nicole,0
niger,0
nigeria,0
night,0
nightlife,0
nightmare,0
nights,0
nike,0
nikon,0
nil,0
nine,0
nintendo,0
nipple,0
nipples,0
nirvana,0
nissan,0
nitrogen,0
nj,0
nl,0
nm,0
nn,0
no,0
noble,0
nobody,0
node,0
nodes,0
noise,0
nokia,0
nominated,0
nomination,0
nominations,0
non,0
none,0
nonprofit,0
noon,0
nor,0
norfolk,0
norm,0
normal,0
normally,0
norman,0
north,0
northeast,0
northern,0
northwest,0
norton,0
norway,0
norwegian,0
nose,0
not,0
note,0
notebook,0
notebooks,0
noted,0
notes,0
nothing,0
notice,0
noticed,0
notices,0
notification,0
notifications,0
notified,0
notify,0
notion,0
notre,0
nottingham,0
nov,0
nova,0
novel,0
novels,0
novelty,0
november,0
now,0
nowhere,0
np,0
nr,0
ns,0
nsw,0
nt,0
ntsc,0
nu,0
nuclear,0
nude,0
nudist,0
nudity,0
nuke,0
null,0
number,0
numbers,0
numeric,0
numerical,0
numerous,0
nurse,0
nursery,0
nurses,0
nursing,0
nut,0
nutrition,0
nutritional,0
nuts,0
nutten,0
nv,0
nvidia,0
nw,0
ny,0
nyc,0
nylon,0
nz,0
o,0
oak,0
oakland,0
oaks,0
oasis,0
ob,0
obesity,0
obituaries,0
obj,0
object,0
objective,0
objectives,0
objects,0
obligation,0
obligations,0
observation,0
observations,0
observe,0
observed,0
observer,0
obtain,0
obtained,0
obtaining,0
obvious,0
obviously,0
oc,0
occasion,0
occasional,0
occasionally,0
occasions,0
occupation,0
occupational,0
occupations,0
occupied,0
occur,0
occurred,0
occurrence,0
occurring,0
occurs,0
ocean,0
oclc,0
oct,0
october,0
odd,0
odds,0
oe,0
oecd,0
oem,0
of,0
off,0
offense,0
offensive,0
offer,0
offered,0
offering,0
offerings,0
offers,0
office,0
officer,0
officers,0
offices,0
official,0
officially,0
officials,0
offline,0
offset,0
offshore,0
often,0
og,0
oh,0
ohio,0
oil,0
oils,0
ok,0
okay,0
oklahoma,0
ol,0
old,0
older,0
oldest,0
olive,0
oliver,0
olympic,0
olympics,0
olympus,0
om,0
omaha,0
oman,0
omega,0
omissions,0
on,0
once,0
one,0
ones,0
ongoing,0
onion,0
online,0
only,0
ons,0
ontario,0
onto,0
oo,0
ooo,0
oops,0
op,0
open,0
opened,0
opening,0
openings,0
opens,0
opera,0
operate,0
operated,0
operates,0
operating,0
operation,0
operational,0
operations,0
operator,0
operators,0
opinion,0
opinions,0
opponent,0
opponents,0
opportunities,0
opportunity,0
opposed,0
opposite,0
opposition,0
opt,0
optical,0
optics,0
optimal,0
optimization,0
optimize,0
optimum,0
option,0
optional,0
options,0
or,0
oracle,0
oral,0
orange,0
orbit,0
orchestra,0
order,0
ordered,0
ordering,0
orders,0
ordinance,0
ordinary,0
oregon,0
org,0
organ,0
organic,0
organisation,0
organisations,0
organised,0
organisms,0
organization,0
organizational,0
organizations,0
organize,0
organized,0
organizer,0
organizing,0
orgasm,0
orgy,0
oriental,0
orientation,0
oriented,0
origin,0
original,0
originally,0
origins,0
orlando,0
orleans,0
os,0
oscar,0
ot,0
other,0
others,0
otherwise,0
ottawa,0
ou,0
ought,0
our,0
ours,0
ourselves,0
out,0
outcome,0
outcomes,0
outdoor,0
outdoors,0
outer,0
outlet,0
outlets,0
outline,0
outlined,0
outlook,0
output,0
outputs,0
outreach,0
outside,0
outsourcing,0
outstanding,0
oval,0
oven,0
over,0
overall,0
overcome,0
overhead,0
overnight,0
overseas,0
overview,0
owen,0
own,0
owned,0
owner,0
owners,0
ownership,0
owns,0
oxford,0
oxide,0
oxygen,0
oz,0
ozone,0
Aarskog syndrome,1
Aarskog-Scott syndrome,1
Aase-Smith syndrome I,1
Aase-Smith syndrome II,1
,1
Abate,1
Abatement,1
Abdomen,1
"Abdomen, acute",1
Abdominal,1
Abdominal aorta,1
Abdominal aortic aneurysm,1
Abdominal cavity,1
Abdominal guarding,1
Abdominal hysterectomy,1
Abdominal pain,1
Abducent nerve,1
Abduction,1
Abductor muscle,1
Aberration,1
Abiotic,1
Abiotrophy,1
Ablate,1
Ablation,1
Abnormal,1
Abortifacient,1
Abortion,1
Abortive,1
Abortive polio,1
ABR test,1
Abrade,1
Abrasion,1
Abs,1
Abscess,1
Abscission,1
Abse,1
Absence of the breast,1
Absence of the nipple,1
Absence seizure,1
Absent eye,1
Absinthism,1
Absolute neutrophil count,1
Absorb,1
Absorption,1
Abstinence,1
AAc-Ac,1
AC joint,1
Acanthamoeba,1
Acapnia,1
Acaricide,1
ACC,1
Access,1
Accessory,1
Accessory digestive organ,1
Accessory dwelling unit,1
Accessory placenta,1
Accommodation,1
Acellular,1
Acentric chromosome,1
Acetabulum,1
Acetaminophen,1
Acetate,1
Acetone,1
Acetylcholine,1
Acetylcysteine,1
ACh (acetylcholine),1
Achalasia,1
AChE (acetylcholinesterase),1
Achilles tendon,1
Achillobursitis,1
Achoo syndrome,1
Acid indigestion,1
Acid phosphatase,1
Acid-base balance,1
Acidophilus,1
Acidosis,1
"Acinus, pulmonary",1
Acne,1
Acne vulgaris,1
Acou-,1
Acoustic,1
Acquired,1
Acquired immunity,1
Acrocentric chromosome,1
Acrochordon,1
Acrocyanosis,1
Acrodynia,1
Acromegaly,1
Acromion,1
Acrophobia,1
Actinic,1
Actinic keratosis,1
Acu-,1
Acupressure,1
Acute,1
Acute abdomen,1
Acute bronchitis,1
Acute glomerulonephritis,1
Acute idiopathic polyneuritis,1
Acute illness,1
Acute mountain sickness (AMS),1
Acute myocardial infarction,1
Acute nonlymphocytic leukemia,1
Acute otitis media,1
Acute pain,1
Acute pancreatitis,1
Acute promyelocytic leukemia,1
Acute renal failure,1
Acute stress disorder,1
Acute thrombocytopenic purpura,1
Acyclovir,1
AAd-Ae,1
Ad lib,1
Ad-,1
ADA deficiency,1
Adam's apple,1
Adamantine,1
ADCC (antibody-dependent cell-mediated cytotox.),1
ADD (attention deficit disorder),1
Addiction,1
Addison anemia,1
Addison disease,1
Addisonian anemia,1
Additive genetic effects,1
Adduction,1
Adductor muscle,1
Aden-,1
Adenitis,1
Adeno-,1
Adenocarcinoma,1
Adenoiditis,1
Adenoids,1
Adenoma,1
Adenopathy,1
Adenosine,1
Adenosine deaminase (ADA) deficiency,1
Adenosine triphosphate,1
ADHD (Attention deficit hyperactivity disorder),1
Adhesion,1
ADI,1
Adipocyte,1
Adipose,1
Adiposity,1
Adjacent,1
Adjuvant,1
Adjuvant therapy,1
ADLs (activities of daily living),1
Admission,1
Adnexa,1
Adrenal cortex,1
Adrenal failure,1
Adrenal gland,1
Adrenal medulla,1
Adrenaline,1
Adrenoleukodystrophy,1
ADU,1
Adult primary liver cancer,1
Advance directives,1
Adventitious,1
Adverse effect,1
Adverse reaction,1
"Aer-, aero-",1
Aerobic,1
Aerobic exercise,1
Aerophagia,1
Aerophobia,1
Aerosol,1
Aerotitis,1
Aesculapius,1
Aetiology,1
AAf-Al,1
Affect,1
Afferent,1
Affinity,1
AFIP,1
AFO (ankle-foot orthosis),1
Afterbirth,1
Age by decade,1
Age-Related Macular Degeneration,1
"Agent, tocolytic",1
Ageusia,1
Aggressive,1
Aging,1
Agita,1
Agonist,1
Agoraphobia,1
Agranulocytosis,1
Ague,1
Agyrophobia,1
AHD,1
AID (artificial insemination by donor),1
AIDS,1
AIDS-related complex,1
AIH (artificial insemination by husband),1
Air bag,1
Air-conditioner lung,1
Airway,1
AK,1
AKA (above the knee amputation),1
Akathisia,1
Akinesia,1
Akinetic,1
ALA,1
Alanine,1
Alanine aminotransferase (ALT),1
Alb-,1
Albinism,1
"Albinism, oculocutaneous",1
Albino,1
Albumen,1
Albumin,1
Albuminuria,1
Alcohol,1
Alcohol poisoning,1
Alcoholism,1
Aldosterone,1
Alembic,1
Alexia,1
algia,1
Alimentary,1
Alkaline phosphatase,1
Alkaloid,1
Alkalosis,1
Allelic,1
Allergic contact dermatitis,1
Allergic reaction,1
Allergic rhinitis,1
Allergy,1
Allogeneic,1
Allograft,1
Allopathic medicine,1
Allopathy,1
Alongshan Virus (ALSV),1
Alopecia,1
Alopecia areata,1
Alprazolam,1
ALT (alanine aminotransferase),1
Alternative medicine,1
Altitude sickness,1
Alveolar,1
Alveolar hydatid disease,1
Alveoli,1
Alveolitis,1
Alzheimer's disease,1
AAm-An,1
Amastia,1
Amathophobia,1
Ambidextrous,1
Ambient,1
Ambiguous genitalia,1
Amblyopia,1
AMC (arthrogryposis multiplex congenita),1
Amebiasis,1
Amelioration,1
Amenia,1
Amenorrhea,1
American Academy of Pediatrics,1
American Dental Association (ADA),1
AMI,1
Amino acid,1
Amino acid symbols,1
Amino acids,1
Aminotransferase,1
Amitriptyline,1
AML,1
Ammonia,1
Amnesia,1
Amnion,1
Amok,1
Amphetamine,1
Ampulla,1
Amputation,1
Amsler grid,1
Amusia,1
Amygdala,1
Amygdaloid nucleus,1
Amyl-,1
Amylase,1
Amylo-,1
Amyloidosis,1
An-,1
ANA,1
Anaerobic,1
Anaesthesia,1
Anal fistula,1
Anal papilla,1
Anal papillae,1
Analgesia,1
Analgesic,1
Analog,1
Analogous,1
Analysis,1
Anaphia,1
Anaphylactic shock,1
Anaphylactoid purpura,1
Anaphylaxis,1
Anaptic,1
Anasarca,1
Anastrozole,1
Anatomic orientation terms,1
Anatomical position,1
Anatomy,1
"Anatomy, gross",1
ANC,1
Androgen,1
Androgenic,1
Android pelvis,1
Anemia,1
Anemic,1
Anesthesia,1
Anesthetic,1
Aneurysm,1
Angelman syndrome,1
Anger,1
Angiitis,1
Angina,1
Angina pectoris,1
Angioedema,1
Angiogenesis,1
Angiogram,1
Angiography,1
Angiomyolipoma,1
"Angioneurotic edema, hereditary",1
Angiopathy,1
Angioplasty,1
Angiotensin,1
Angiotensin converting enzyme,1
Angiotensin receptor blocker,1
Angle-closure glaucoma,1
Anhedonia,1
Anion,1
Anion gap,1
Aniso-,1
Anisometropia,1
Ankle,1
Ankle bone,1
Ankle-foot orthosis,1
Ankyloglossia,1
Ankylose,1
Ankylosing,1
Ankylosing spondylitis,1
Ankylosis,1
Annulus,1
Anogenital tract,1
Anomaly,1
Anomia,1
Anorexia,1
Anorgasmy,1
Anoxia,1
Antagonist,1
Antegrade,1
Anterior,1
Anterior chamber,1
Anterior cruciate ligament,1
Antero-,1
Anterolisthesis,1
Anteroposterior,1
Anteroposterior (AP),1
Anthrax,1
Anti-,1
Anti-infective,1
Antibacterial,1
Antibiotic,1
Antibody,1
Anticholinergic,1
Anticoagulant,1
Anticoagulant agent,1
Anticonvulsant,1
Antidepressant,1
Antidepressants,1
Antidiabetic agent,1
Antidiuretic hormone (ADH),1
Antidote,1
Antiemetics,1
Antiestrogen,1
Antifungal,1
Antifungal agent,1
Antifungal medication,1
Antigen,1
Antihistamines,1
Antihypertensive,1
Antimalarial,1
Antimetabolite,1
Antimicrobial,1
Antimicrobial agent,1
Antimicrobial drug,1
Antimony,1
Antineoplastic,1
Antioxidant,1
Antiprotozoal,1
Antiprotozoal drug,1
Antipsychotic,1
Antipyretic,1
Antiretroviral,1
Antisepsis,1
Antiseptic,1
Antispasmodic,1
Antithyroid drug,1
Antitoxin,1
Antiviral,1
Antrum,1
Anus,1
Anxiety,1
Anxiety disorder,1
AAo-Ar,1
AOA,1
Aorta,1
Aortal,1
Aortic,1
Aortic aneurysm,1
Aortic arch,1
Aortic regurgitation,1
Aortic stenosis,1
Aortic valve,1
Aortitis,1
AP,1
"AP, X-ray",1
APA,1
APC,1
APC (immunology),1
APC (medication),1
APECED (autoimmune polyendocrinopathy),1
Apex,1
Aphagia,1
Apheresis,1
Aphrasia,1
Apical,1
Aplastic anemia,1
APLS (antiphospholipid antibody syndrome),1
Apnea,1
Apneic,1
Apophenia,1
Apoplexy,1
Apoptosis,1
Appendectomy,1
Appendiceal,1
Appendiceal cancer,1
Appendiceal rupture,1
Appendicitis,1
Appendix,1
Appendix cancer,1
Apposition,1
APS (autoimmune polyglandular syndrome),1
Aquaporin,1
Aqueous humor,1
ARD,1
Areola,1
Arimidex,1
Arm,1
Aromatase,1
Aromatase inhibitor,1
Aromatherapy,1
Arrector pili,1
Arrhythmia,1
Arsenic,1
ART (antiretroviral therapy),1
Artemisinin,1
Arteria femoralis,1
Arterial blood gas (ABG),1
Arterial tension,1
Arteriogram,1
Arteriole,1
Arteriosclerosis,1
Arteriosclerotic retinopathy,1
Arteriovenous malformation (AVM),1
Artery,1
Arthralgia,1
Arthritis,1
Arthro-,1
Arthrocentesis,1
Arthrogram,1
Arthropathy,1
Arthrosis,1
Articulation,1
Artificial abortion,1
Artificial insemination by husband (AIH),1
AAs-At,1
ASA (drug caution code),1
Ascites,1
Ascorbic acid,1
Ascus,1
Aseptic,1
ASL,1
ASOT,1
Asp,1
Aspartame,1
Aspartate aminotransferase (AST),1
Aspartic acid,1
Asperger syndrome,1
Asphyxia,1
Aspirate,1
Aspiration,1
Aspirin,1
Assay,1
Association,1
Asthenia,1
Asthenic,1
Asthma,1
Asystole,1
Ataxia,1
Athelia,1
Atheroma,1
Atherosclerosis,1
Atherosclerotic,1
Athlete's foot,1
Atlas and axis joint,1
ATM,1
Atom,1
Atonic,1
Atopic,1
Atopic dermatitis,1
Atopy,1
ATP,1
Atresia,1
Atria,1
Atrial,1
Atrial fib,1
Atrial fibrillation,1
Atrial flutter,1
Atrial septum,1
Atrioventricular (AV),1
Atrioventricular node,1
Atrium,1
Atrophy,1
Atropine,1
Attention,1
Attention deficit disorder (ADD),1
Attention deficit hyperactivity disorder,1
Attenuated,1
Atypical,1
Atypical measles syndrome (AMS),1
,1
Auditory acuity,1
Auditory perception,1
Aura,1
Autism,1
Autistic savant,1
Autoimmune,1
Autoimmune disease,1
Autoimmunity,1
Autologous,1
Autolysis,1
Automated external defibrillator,1
Autonomic nervous system,1
"Autonomy, patient",1
Autophobia,1
Autoradiography,1
Autosomal dominant,1
Autosomal recessive,1
AV (atrioventricular),1
Avuncular,1
"Axial tomography, computerized",1
Axillary,1
Ayurveda,1
Azotemia,1
,
,
,
Health Categories,1
Medical Slideshows,1
Diseases & Conditions,1
Procedures & Tests,1
Medications,1
Healthy Living,1
Image Collection,1
Quizzes,1
Popular Health Centers,1
Allergies,1
Arthritis,1
Blood Pressure,1
Cancer,1
Chronic Pain,1
Cold & Flu,1
Depression,1
Diabetes,1
Digestion,1
Health & Living,1
Healthy Kids,1
Hearing & Ear,1
Heart,1
HIV/AIDS,1
Infectious Disease,1
Men's Health,1
Mental Health,1
Neurology,1
Pregnancy,1
Sexual Health,1
Skin,1
Thyroid,1
AAu-Az,1
Auditory acuity,1
Auditory perception,1
Aura,1
Autism,1
Autistic savant,1
Autoimmune,1
Autoimmune disease,1
Autoimmunity,1
Autologous,1
Autolysis,1
Automated external defibrillator,1
Autonomic nervous system,1
"Autonomy, patient",1
Autophobia,1
Autoradiography,1
Autosomal dominant,1
Autosomal recessive,1
AV (atrioventricular),1
Avuncular,1
"Axial tomography, computerized",1
Axillary,1
Ayurveda,1
Azotemia,1
,1
,1
,1
Health Categories,1
Medical Slideshows,1
Diseases & Conditions,1
Procedures & Tests,1
Medications,1
Healthy Living,1
Image Collection,1
Quizzes,1
Popular Health Centers,1
Allergies,1
Arthritis,1
Blood Pressure,1
Cancer,1
Chronic Pain,1
Cold & Flu,1
Depression,1
Diabetes,1
Digestion,1
Health & Living,1
Healthy Kids,1
Hearing & Ear,1
Heart,1
HIV/AIDS,1
Infectious Disease,1
Men's Health,1
Mental Health,1
Neurology,1
Pregnancy,1
Sexual Health,1
Skin,1
Thyroid,1
B cell,1
B virus,1
B-type natriuretic peptide,1
b.i.d. (on prescription),1
Ba,1
Babesiosis,1
Babinski reflex,1
Babinski response,1
Babinski sign,1
Baby blues,1
Bacillophobia,1
Bacillus,1
Back pain,1
Bacteremia,1
Bacteria,1
Bacterial,1
Bacterial vaginosis,1
Bacteriology,1
Bacteriostatic,1
Balance,1
Balanoposthitis,1
Baldness,1
Bar graph,1
Barber itch,1
Barber Say Syndrome,1
Bariatrics,1
Barium,1
Basal cell carcinoma,1
Basal ganglia,1
Basal temperature,1
Baseline,1
Basilar,1
Bathophobia,1
Battered child syndrome,1
Bayes theorem,1
BCC,1
BCG,1
BCM,1
Bed sore,1
Bedsore,1
Bee sting,1
Beers criteria,1
"Beijerinck, Martinus W.",1
Bekam,1
Belching,1
Bell's palsy,1
Belladonna,1
Belly,1
Benign,1
Benign melanoma,1
Benign prostatic hyperplasia,1
Benzodiazepines,1
BER,1
Beta blocker,1
Beta cell,1
Beta-agonist,1
CBC,1
CCD (cleidocranial dysostosis),1
CCP,1
CDC,1
Cecum,1
Celiac disease,1
Cell,1
Cellulitis,1
Centimeter (cm),1
Central,1
Central line,1
Central nervous system (CNS),1
Central venous line,1
Central vision,1
Centric-fusion translocation,1
Cephal-,1
Cephalgia,1
Cephalic,1
Cerebral,1
Cerebral edema,1
Cerebral palsy,1
Cerebrospinal fluid,1
Cerebrovascular,1
Cerebrovascular accident,1
Cerebrovascular accident (CVA) prevention,1
Cervical,1
Cervical dystocia,1
Cervicitis,1
Cervix,1
CF,1
Chain-termination codon,1
CHAMPUS,1
Chancre,1
Chapped lips,1
Charcot-Wilbrand syndrome,1
Chargaff rule,1
Charley horse,1
Chasing the dragon,1
CHD,1
Cheek,1
Chemo,1
Chemotherapy,1
Chest,1
Chest pain,1
CHF,1
Chickenpox,1
Chikungunya virus,1
Child health,1
Childbed fever,1
Childhood,1
Chills,1
Chimera,1
Chin,1
Chinese restaurant syndrome,1
Chiropractic,1
Chiropractor,1
Chlamydia trachomatis,1
Chloral hydrate,1
Chloride,1
Chloroform,1
Cholangi-,1
Cholecalciferol,1
Cholecyst,1
Cholecystitis,1
Cholecystokinin,1
Cholelithiasis,1
Cholera,1
Cholestasis,1
Cholesterol,1
Chondroitin sulfate,1
Chordae tendineae,1
Chorea,1
Choriocarcinoma,1
Chromosome,1
Chromosome complement,1
Chromosome duplication,1
Chronic,1
Chronic bronchitis,1
Chronic disease,1
Chronic glomerulonephritis,1
Chronic obstructive pulmonary disease,1
Chronic renal failure,1
Chronicity,1
Chyle,1
Chylomicron,1
DHA,1
DHEA,1
DHF (dengue hemorrhagic fever),1
DHHS,1
Di-,1
Dia-,1
Diabetes,1
Diabetes mellitus,1
Diagnosis,1
Dialysis,1
Dialysis machine,1
Diaphragm (muscle),1
Diarrhea,1
Diastole,1
Diastolic,1
Diathesis,1
Diff dx,1
Differential diagnosis,1
Differentiated cancer,1
Differentiation,1
Difficult urination,1
Digestive system,1
Digit,1
Dihydrotestosterone,1
Dilate,1
Dilated cardiomyopathy,1
Dilation,1
Dioscorides,1
Diphallia,1
Diphtheria,1
Diplopia,1
Dipper,1
Diprosopus,1
Dipsophobia,1
Dipsosis,1
Disc,1
Discharge,1
Discoid lupus,1
Discordance,1
Discordant,1
Discordant couple,1
Disease,1
Disease nomenclature,1
Disease surveillance,1
"Disease, Osgood-Schlatter",1
"Disease, subclinical",1
Disordered thinking,1
Dissect,1
Dissection,1
Distal,1
Distention,1
Disto-,1
Disulfaram-like reaction,1
Diuresis,1
Diuretic,1
Diurnal,1
Diverticulitis,1
Diverticulum,1
Dizziness,1
E. coli,1
Ear,1
Ear cleaning (by a doctor),1
Ear thermometer,1
"Ear, low-set",1
Eardrum,1
EB (epidermolysis bullosa),1
EBCT (electron beam computerized tomography),1
EC,1
Ecchymosis,1
ECG,1
Echinacea,1
Echocardiography,1
Echopraxia,1
Eclampsia,1
Eclosion,1
Economy class syndrome,1
Ecstasy,1
ectomy,1
Ectoparasite,1
Ectopic,1
Ectopic pregnancy,1
Ectrodactyly,1
Eczema,1
Edema,1
Edentulous,1
Effacement,1
Effective dose,1
Efferent,1
Effusion,1
EGFR,1
Eisoptrophobia,1
Ejaculation,1
Ejection fraction,1
Elavil,1
Elbow,1
"Elbow, cellulitis of the",1
"Elbow, tip of the",1
Elective,1
Elective surgery,1
Electrocardiogram,1
Electrogastrogram,1
Electrolyte,1
Electrophysiology,1
Elevated hemidiaphragm,1
Emboli,1
Embolism,1
Embolus,1
Embryo,1
Emergency code,1
Emergency department,1
Emesis,1
emia,1
Emphysema,1
Empiric risk,1
Empirical,1
Empyema,1
T cell,1
t.i.d. (on prescription),1
T1-T12 (thoracic vertebrae),1
Tablet,1
Tablet splitting,1
Tache noire,1
Tachycardia,1
Tactile,1
Taint,1
Talipes,1
Talipes equinovarus,1
Tamoxifen (Nolvadex),1
"Tap, joint (aspiration)",1
Taphephobia,1
Tarantism,1
Tardive dyskinesia,1
Targeted radiation therapy,1
Tartar,1
Tassinari syndrome,1
Taste,1
Tattoos & permanent makeup,1
TB Test,1
Td,1
Td immunization,1
Tear,1
TEE,1
Temperature,1
Temple,1
Temporal,1
Temporal arteritis,1
Temporary loss of consciousness,1
Tendinitis,1
Tendon,1
Tenesmus,1
Tenia,1
Tenormin,1
Tension,1
ter in die (on prescription),1
Teratogen,1
Teratogenic,1
Teratogenic drugs,1
Teratophobia,1
Terminal ileitis,1
Testicles,1
Testicular feminization syndrome,1
Testosterone,1
Tetanus,1
Tetany,1
Tetracycline,1
Therapeutic,1
Therapeutic cloning,1
Therapeutics,1
Therapy,1
Thermometer,1
Thermophobia,1
Thermostat,1
ThinPrep Pap test,1
Thoracic,1
Thoracic cage,1
Thorax,1
Throat,1
Thrombocyte,1
Thrombocytopenia,1
Thrombocytosis,1
Thromboembolism,1
Thrombophilia,1
Thrombophlebitis,1
Thrombosis,1
Thrombotic thrombocytopenic purpura (TTP),1
Thromboxane,1
Thrush,1
Thymus,1
Thyrocalcitonin,1
Thyroid,1
Thyroid gland,1
Thyroid hormone,1
Thyroid hormones,1
Thyroid peroxidase test,1
Thyrotropin,1
Thyroxine,1
SGOT,1
SGPT,1
Shark attack,1
Shigellosis,1
Shin bone fever,1
Shin spot,1
Shingles,1
Ship fever,1
Shock,1
"Shock, secondary",1
Short arm of a chromosome,1
Shortness of breath,1
Shotty,1
Shoulder,1
SHP,1
Shunt,1
Sicca syndrome,1
Sick sinus syndrome,1
Siddha medicine,1
Side effects,1
Sigmoid,1
Sign,1
Sign language,1
Signature,1
Silver,1
Silver bullet,1
Silver poisoning,1
Simian crease,1
Sinus,1
Sinus bradycardia,1
Sinus node,1
Sinus rhythm,1
Sinusitis,1
Situational syncope,1
Six fingers or toes,1
Skeletal muscle,1
"Skeleton, bones of the",1
Skin,1
Skin color,1
Skin erosion,1
"Skin graft, pedicle",1
Skull,1
Slanted ear,1
SLE (systemic lupus erythematosus),1
Sleep,1
Sleep apnea,1
Sleep drug,1
Sleep paralysis,1
Sliding hiatal hernia,1
SLS (Sjogren-Larsson syndrome),1
SLV,1
q arm of a chromosome,1
q.2h,1
q.3h.,1
q.h. (on prescription),1
q.i.d. (on prescription),1
q.s.,1
q_h (on prescription),1
qd (on prescription),1
QRS complex,1
Quack,1
Quadrant,1
Quadriceps,1
Quadriparesis,1
Quality of life,1
Quaque (on prescription),1
Quaque die (on prescription),1
Quarantine,1
Quasidominant,1
Quater in die (on prescription),1
Quiescence,1
Quiescent,1
Quinine,1
Quinquagenarian,1
Quinsy,1
Z chromosome,1
Zebra,1
Zeitgeber,1
ZIFT,1
Zinc,1
Zollinger-Ellison syndrome,1
Zolmitriptan,1
Zomig,1
Zona,1
Zona pellucida,1
Zoonotic,1
Zoophilia,1
Zovirax,1
Zygoma,1
Zygomatic bone,1
Zygote,1
Zygote intrafallopian transfer (ZIFT),1
Habitual abortion,1
Habitus,1
Hair follicle,1
Hair loss,1
Hair of the dog,1
"Hair, lanugal",1
Halitosis,1
Hallucination,1
Hallux,1
Hamartoma,1
Hand-arm vibration syndrome,1
Hangover,1
HAPE,1
Haploinsufficiency,1
HAV,1
Hay fever,1
Hb (hemoglobin),1
HBV,1
Hct (hematocrit),1
HCV PCR,1
HDL,1
HDL cholesterol,1
HDR syndrome,1
Headache,1
Health,1
Health for All,1
Health risk,1
Hearing aid,1
Heart,1
Heart attack,1
Heart block,1
Heart disease,1
Heart failure,1
Heart murmur,1
Heart muscle,1
Heart rate,1
Heart rhythm disorders,1
"Heart test, EPS",1
Heartburn,1
Heat prostration,1
Heat rash (Pictures),1
